serial_no,hostname,mac,ip,dns_name,distinguished_name,device_type,os_type,os,os_version,os_service_pack,user,last_logon_timestamp,last_pw_change_timestamp,owner,first_seen_timestamp,last_seen_timestamp,last_scan_timestamp,source_type,source_name,record_id
NXU5868,UK-SRO-6279,27:ae:c1:e3:3e:e1,,UK-SRO-6279.comcast.net,,Desktop,,RedHat Linux,,,,2018-11-04 06:24:57,2016-04-01 06:24:57 UTC,Dacie Ould,2016-09-15 10:54:00,2021-06-08 06:24:57 UTC,,database,LanDesk,26
UZJ6719,UK-HVA-7742,2b:ce:28:b4:1b:f3,,UK-HVA-7742.typepad.com,,Server,,RedHat Linux,,,,2019-02-23 20:08:27,2018-11-24 20:08:27 UTC,Leoline Bolland,2017-02-15 20:37:20,2019-05-25 20:08:27 UTC,,database,LanDesk,27
XPL1633,UK-BSY-6650,7d:d8:89:f8:a5:ba,,UK-BSY-6650.tumblr.com,,Server,,Ubuntu Linux,,,,2019-04-10 07:43:13,2017-08-25 07:43:13 UTC,Liesa Figge,2016-09-28 01:36:17,2020-11-23 07:43:13 UTC,,database,LanDesk,28
MKR9811,UK-TVT-5723,4c:1f:07:b5:03:32,,UK-TVT-5723.slashdot.org,,Desktop,,RedHat Linux,,,,2018-04-04 09:51:32,2015-08-05 09:51:32 UTC,Krystal Skittrall,2016-06-25 15:35:57,2020-12-02 09:51:32 UTC,,database,LanDesk,29
XEA2567,UK-GDC-2424,f2:c9:2b:5a:71:57,,UK-GDC-2424.vistaprint.com,,Server,,Windows 10,,,,2019-03-05 16:59:23,2017-10-09 16:59:23 UTC,Gavan Browett,2016-11-20 17:20:09,2020-07-29 16:59:23 UTC,,database,LanDesk,30
OAR4288,UK-LQD-5871,ae:1d:46:af:2d:ac,,UK-LQD-5871.sohu.com,,Laptop,,Windows 10,,,,2018-06-22 09:36:17,2016-07-07 09:36:17 UTC,Gibbie Abercromby,2016-07-14 02:46:35,2020-06-06 09:36:17 UTC,,database,LanDesk,31
JZM9498,UK-EJT-9877,29:82:bd:1f:50:77,,UK-EJT-9877.walmart.com,,Laptop,,Windows 8,,,,2019-01-24 21:07:20,2018-03-24 21:07:20 UTC,Melita Troyes,2016-09-03 03:44:43,2019-11-26 21:07:20 UTC,,database,LanDesk,32
BLP7054,UK-ESU-4142,3e:53:39:b1:f7:b9,,UK-ESU-4142.a8.net,,Laptop,,Windows 7,,,,2019-02-10 10:26:42,2017-11-18 10:26:42 UTC,Guss McKeefry,2017-05-20 11:58:23,2020-05-04 10:26:42 UTC,,database,LanDesk,33
ADS1697,UK-QES-2234,03:c7:99:08:ca:48,,UK-QES-2234.usda.gov,,Laptop,,Windows 7,,,,2018-12-14 23:07:56,2016-08-16 23:07:56 UTC,Stacey Copestake,2017-05-07 08:45:11,2021-04-12 23:07:56 UTC,,database,LanDesk,34
SGD6230,UK-QHJ-2952,e7:3d:ab:0c:f8:ce,,UK-QHJ-2952.instagram.com,,Laptop,,Windows 7,,,,2018-03-23 05:13:44,2016-06-04 05:13:44 UTC,Frasco Goundsy,2017-06-07 18:40:23,2020-01-09 05:13:44 UTC,,database,LanDesk,35
OHG5435,UK-CUS-9537,3a:fe:ad:7a:57:20,,UK-CUS-9537.ameblo.jp,,Desktop,,RedHat Linux,,,,2018-07-30 23:08:07,2017-04-08 23:08:07 UTC,Hugo Kennard,2016-08-02 05:52:22,2019-11-20 23:08:07 UTC,,database,LanDesk,36
WNL7410,UK-GUS-5243,b0:d6:e1:f9:65:66,,UK-GUS-5243.rambler.ru,,Laptop,,Windows 8,,,,2018-12-17 09:03:20,2017-06-22 09:03:20 UTC,Reina Fausch,2016-10-12 16:53:23,2020-06-12 09:03:20 UTC,,database,LanDesk,37
TNL3072,UK-YHE-5827,90:4e:52:8c:aa:80,,UK-YHE-5827.ox.ac.uk,,Server,,Ubuntu Linux,,,,2018-07-14 03:08:03,2017-12-12 03:08:03 UTC,Ailyn Dorney,2016-07-14 04:10:15,2019-02-13 03:08:03 UTC,,database,LanDesk,38
QSN0843,UK-HDN-3744,a8:94:5b:4d:22:e2,,UK-HDN-3744.weebly.com,,Server,,Windows 7,,,,2018-05-13 20:32:11,2016-11-01 20:32:11 UTC,Alix Vasechkin,2016-07-09 12:31:15,2019-11-22 20:32:11 UTC,,database,LanDesk,39
SZM0800,UK-ZZJ-6352,7b:48:20:36:5e:68,,UK-ZZJ-6352.bbb.org,,Laptop,,RedHat Linux,,,,2019-01-13 04:34:04,2017-02-11 04:34:04 UTC,Lyndy Paddle,2017-02-18 03:35:02,2020-12-14 04:34:04 UTC,,database,LanDesk,40
HDQ1456,UK-HWD-7039,20:54:dd:21:12:3f,,UK-HWD-7039.weather.com,,Desktop,,Windows 7,,,,2018-05-13 02:47:28,2016-09-09 02:47:28 UTC,Marena Kirsop,2017-04-11 18:04:38,2020-01-14 02:47:28 UTC,,database,LanDesk,41
VYB2773,UK-BLG-8166,e7:e8:72:ba:75:d0,,UK-BLG-8166.timesonline.co.uk,,Desktop,,Windows 10,,,,2018-04-07 02:05:02,2016-01-17 02:05:02 UTC,Janot Rance,2016-10-07 07:47:22,2020-06-26 02:05:02 UTC,,database,LanDesk,42
KJR8305,UK-JFU-1353,fe:b2:5e:b0:a8:25,,UK-JFU-1353.canalblog.com,,Laptop,,Windows 10,,,,2019-01-05 04:25:44,2016-07-30 04:25:44 UTC,Jade Exelby,2017-01-04 10:37:23,2021-06-12 04:25:44 UTC,,database,LanDesk,43
YRM5239,UK-IFQ-6908,0e:e3:76:21:c9:b3,,UK-IFQ-6908.geocities.com,,Desktop,,Windows 8,,,,2018-06-09 07:25:18,2016-10-13 07:25:18 UTC,Madeleine Baverstock,2016-11-05 00:48:52,2020-02-03 07:25:18 UTC,,database,LanDesk,44
NTB9411,UK-MVU-4396,3c:05:32:60:c4:bd,,UK-MVU-4396.hp.com,,Laptop,,Ubuntu Linux,,,,2018-06-28 23:36:27,2016-11-26 23:36:27 UTC,Gretta Sinclair,2017-03-05 15:49:43,2020-01-28 23:36:27 UTC,,database,LanDesk,45
EUS5339,UK-OES-6184,bf:42:10:c6:1b:19,,UK-OES-6184.mozilla.org,,Laptop,,Windows 10,,,,2019-01-18 18:35:54,2018-06-04 18:35:54 UTC,Tricia Janicki,2016-06-27 04:50:48,2019-09-03 18:35:54 UTC,,database,LanDesk,46
LAQ3303,UK-WGW-6272,3c:a1:17:b9:06:16,,UK-WGW-6272.indiatimes.com,,Desktop,,Windows 10,,,,2018-04-21 21:04:13,2017-01-08 21:04:13 UTC,Kimble Dalman,2016-07-19 18:24:04,2019-08-02 21:04:13 UTC,,database,LanDesk,47
CMG8722,UK-OBL-8280,03:61:d8:a3:95:a0,,UK-OBL-8280.issuu.com,,Laptop,,Windows 7,,,,2018-10-28 01:04:07,2017-11-25 01:04:07 UTC,Burty Greenside,2016-12-29 18:19:30,2019-09-30 01:04:07 UTC,,database,LanDesk,48
OTL9022,UK-RGY-5710,a9:90:7f:c6:84:d6,,UK-RGY-5710.admin.ch,,Server,,Ubuntu Linux,,,,2019-03-17 20:22:28,2017-06-30 20:22:28 UTC,Amos Kopfen,2017-05-25 15:33:49,2020-12-01 20:22:28 UTC,,database,LanDesk,49
CVJ7827,UK-FTG-2289,41:2a:0c:bc:d4:07,,UK-FTG-2289.geocities.com,,Server,,Windows 10,,,,2018-06-04 20:14:41,2018-01-10 20:14:41 UTC,Yancy Gergely,2017-05-25 09:44:19,2018-10-27 20:14:41 UTC,,database,LanDesk,50
MWO0037,UK-OAP-8890,cc:02:35:39:10:1b,,UK-OAP-8890.admin.ch,,Laptop,,Windows 7,,,,2019-04-16 06:02:27,2017-09-16 06:02:27 UTC,Doe Dunklee,2016-09-14 01:23:34,2020-11-13 06:02:27 UTC,,database,LanDesk,51
KIF3691,UK-GTV-9317,f3:95:c0:ca:e4:d9,,UK-GTV-9317.ft.com,,Laptop,,Windows 8,,,,2018-12-01 08:07:00,2016-05-21 08:07:00 UTC,Toma Bruckental,2017-06-08 21:14:22,2021-06-12 08:07:00 UTC,,database,LanDesk,52
JTW2522,UK-OXP-8022,18:19:cd:17:79:47,,UK-OXP-8022.umich.edu,,Desktop,,Ubuntu Linux,,,,2018-09-04 11:33:47,2016-11-29 11:33:47 UTC,Jamison Ancell,2016-09-12 13:02:36,2020-06-09 11:33:47 UTC,,database,LanDesk,53
MTO7560,UK-GVQ-1377,d9:59:ec:61:96:56,,UK-GVQ-1377.newyorker.com,,Server,,Windows 10,,,,2018-07-21 23:29:40,2017-11-25 23:29:40 UTC,Sibyl Dartnell,2016-12-08 09:13:53,2019-03-16 23:29:40 UTC,,database,LanDesk,54
YJT6536,UK-HIQ-5573,fe:d5:d2:59:71:c3,,UK-HIQ-5573.loc.gov,,Laptop,,Windows 8,,,,2018-08-23 07:46:16,2017-01-15 07:46:16 UTC,Oliy Pomery,2017-02-09 19:34:43,2020-03-30 07:46:16 UTC,,database,LanDesk,55
MEV9125,UK-MDP-6226,73:6b:13:ab:f1:29,,UK-MDP-6226.wordpress.com,,Desktop,,Windows 10,,,,2019-01-21 21:08:00,2018-10-13 21:08:00 UTC,Antonius Casine,2017-03-29 11:55:09,2019-05-01 21:08:00 UTC,,database,LanDesk,56
JMK9644,UK-EWT-1942,e9:f3:26:9a:84:2e,,UK-EWT-1942.amazon.co.jp,,Server,,Ubuntu Linux,,,,2019-03-19 05:03:39,2017-06-03 05:03:39 UTC,Nico Service,2016-12-05 15:49:09,2021-01-01 05:03:39 UTC,,database,LanDesk,57
HLF4989,UK-LKS-2816,14:b4:ab:77:a1:10,,UK-LKS-2816.themeforest.net,,Laptop,,Windows 8,,,,2019-01-04 18:54:56,2017-07-20 18:54:56 UTC,Aluin Driver,2016-08-07 01:26:51,2020-06-20 18:54:56 UTC,,database,LanDesk,58
AHQ4337,UK-PLJ-6784,2c:e0:48:b9:d2:18,,UK-PLJ-6784.oracle.com,,Server,,RedHat Linux,,,,2018-05-12 14:44:50,2016-03-03 14:44:50 UTC,Frank Kedward,2017-06-09 20:32:55,2020-07-20 14:44:50 UTC,,database,LanDesk,59
OZA6977,UK-EIR-7305,43:61:19:be:41:8b,,UK-EIR-7305.shareasale.com,,Laptop,,Windows 7,,,,2018-10-30 15:13:28,2017-10-22 15:13:28 UTC,Kipper Muirhead,2017-04-11 21:34:15,2019-11-07 15:13:28 UTC,,database,LanDesk,60
GNO6372,UK-ZLG-9781,f2:b8:cf:7c:6b:c8,,UK-ZLG-9781.wiley.com,,Laptop,,Windows 8,,,,2018-09-27 09:09:02,2016-12-02 09:09:02 UTC,Antonius Camacke,2016-12-11 14:02:28,2020-07-22 09:09:02 UTC,,database,LanDesk,61
FJO5230,UK-OAN-9986,51:9a:28:6d:3d:b9,,UK-OAN-9986.chicagotribune.com,,Laptop,,Ubuntu Linux,,,,2018-04-05 08:44:19,2016-08-15 08:44:19 UTC,Lanny Staton,2017-01-30 11:20:57,2019-11-24 08:44:19 UTC,,database,LanDesk,62
OJA5142,UK-GKR-9061,02:e0:6a:e8:e2:13,,UK-GKR-9061.booking.com,,Laptop,,Ubuntu Linux,,,,2018-09-12 00:49:19,2016-05-01 00:49:19 UTC,Michaeline Langtry,2016-10-10 10:42:44,2021-01-23 00:49:19 UTC,,database,LanDesk,63
RCU8866,UK-TRC-6911,88:3c:04:d8:ae:8a,,UK-TRC-6911.seesaa.net,,Desktop,,Windows 8,,,,2019-03-24 03:38:17,2017-05-16 03:38:17 UTC,Bonni Spinella,2016-11-03 10:58:04,2021-01-29 03:38:17 UTC,,database,LanDesk,64
QVM8614,UK-KRB-4799,ca:27:fd:00:3e:06,,UK-KRB-4799.1688.com,,Desktop,,Ubuntu Linux,,,,2018-07-16 20:48:03,2016-09-10 20:48:03 UTC,Quinton Cosgriff,2017-02-26 00:03:37,2020-05-20 20:48:03 UTC,,database,LanDesk,65
SWM4080,UK-LBJ-1604,76:15:7a:d4:8c:a4,,UK-LBJ-1604.seattletimes.com,,Server,,RedHat Linux,,,,2019-03-30 08:18:33,2016-09-09 08:18:33 UTC,Jammal Cardenas,2017-06-05 07:20:24,2021-10-17 08:18:33 UTC,,database,LanDesk,66
ZVS2336,UK-TRV-0867,9a:0d:e6:57:db:c3,,UK-TRV-0867.yandex.ru,,Laptop,,RedHat Linux,,,,2019-02-16 16:53:58,2019-02-14 16:53:58 UTC,Payton Simka,2016-07-30 08:01:58,2019-02-18 16:53:58 UTC,,database,LanDesk,67
QKY9441,UK-VRP-5582,96:40:06:35:4b:69,,UK-VRP-5582.bloglovin.com,,Server,,Windows 7,,,,2018-08-19 19:41:32,2016-09-19 19:41:32 UTC,Waring Tyght,2016-08-21 18:32:09,2020-07-18 19:41:32 UTC,,database,LanDesk,68
IEP4189,UK-MSP-4781,4a:44:56:91:c3:54,,UK-MSP-4781.cam.ac.uk,,Server,,RedHat Linux,,,,2018-12-17 01:38:12,2016-06-14 01:38:12 UTC,Liuka Solon,2017-01-29 20:26:06,2021-06-20 01:38:12 UTC,,database,LanDesk,69
KXM9433,UK-QGY-2003,2c:ec:41:17:97:bc,,UK-QGY-2003.bizjournals.com,,Server,,Windows 10,,,,2019-01-17 05:33:53,2017-01-04 05:33:53 UTC,Fransisco Ramelet,2017-02-17 09:21:22,2021-01-29 05:33:53 UTC,,database,LanDesk,70
NSZ5627,UK-ZVQ-5927,51:49:75:b5:c0:0b,,UK-ZVQ-5927.goo.ne.jp,,Laptop,,RedHat Linux,,,,2018-10-10 19:12:47,2018-04-20 19:12:47 UTC,Franchot Cromly,2016-06-12 07:30:55,2019-04-01 19:12:47 UTC,,database,LanDesk,71
SAL3799,UK-YRA-0707,96:84:a5:76:ac:2b,,UK-YRA-0707.chronoengine.com,,Server,,Windows 8,,,,2018-07-22 05:08:32,2017-08-07 05:08:32 UTC,Ellis Nusche,2017-06-01 22:30:20,2019-07-06 05:08:32 UTC,,database,LanDesk,72
BJK2316,UK-POM-2247,21:d3:57:ab:47:4f,,UK-POM-2247.ocn.ne.jp,,Server,,Windows 10,,,,2018-05-22 14:34:32,2017-08-24 14:34:32 UTC,Malanie Manjin,2017-04-05 06:27:19,2019-02-17 14:34:32 UTC,,database,LanDesk,73
UWT5199,UK-RRV-0245,5a:e7:21:8e:b4:cc,,UK-RRV-0245.npr.org,,Desktop,,RedHat Linux,,,,2018-12-04 02:53:38,2018-06-22 02:53:38 UTC,Tarrance Growcott,2017-06-02 11:08:31,2019-05-18 02:53:38 UTC,,database,LanDesk,74
BMD3233,UK-MKA-7785,4e:77:64:48:66:b6,,UK-MKA-7785.mashable.com,,Server,,Windows 7,,,,2018-08-04 06:56:02,2016-05-29 06:56:02 UTC,Ed Lantaff,2016-11-18 14:43:10,2020-10-09 06:56:02 UTC,,database,LanDesk,75
UEL0454,UK-TWZ-9983,3e:ac:d0:5d:c6:6e,,UK-TWZ-9983.technorati.com,,Laptop,,Ubuntu Linux,,,,2018-12-24 04:30:35,2017-07-21 04:30:35 UTC,Riordan McSkeagan,2017-04-07 20:48:30,2020-05-28 04:30:35 UTC,,database,LanDesk,76
QDN1865,UK-MLB-1565,3b:cf:48:5b:97:91,,UK-MLB-1565.linkedin.com,,Laptop,,Ubuntu Linux,,,,2018-04-24 13:57:02,2017-02-28 13:57:02 UTC,Karla Crisford,2017-03-06 11:43:15,2019-06-18 13:57:02 UTC,,database,LanDesk,77
MZI1190,UK-CZZ-3769,9d:95:d4:4f:33:80,,UK-CZZ-3769.hibu.com,,Server,,RedHat Linux,,,,2018-03-28 18:16:01,2018-01-05 18:16:01 UTC,Darlleen Robb,2016-09-24 17:08:51,2018-06-18 18:16:01 UTC,,database,LanDesk,78
FLU5306,UK-RZE-5167,1f:cc:51:57:0a:27,,UK-RZE-5167.twitter.com,,Server,,RedHat Linux,,,,2018-02-26 03:40:17,2017-03-18 03:40:17 UTC,Prisca Bellocht,2016-06-09 22:21:52,2019-02-06 03:40:17 UTC,,database,LanDesk,79
QDL5393,UK-PWS-6998,46:7b:e4:3c:9b:18,,UK-PWS-6998.blinklist.com,,Desktop,,RedHat Linux,,,,2019-03-26 15:09:14,2018-11-11 15:09:14 UTC,Ciro Hopewell,2016-07-14 08:39:18,2019-08-08 15:09:14 UTC,,database,LanDesk,80
ZRW2930,UK-TFW-7987,b8:3e:2e:94:d2:ed,,UK-TFW-7987.ed.gov,,Laptop,,Windows 7,,,,2018-06-28 02:15:48,2018-01-16 02:15:48 UTC,Pippy Russo,2016-12-13 06:35:44,2018-12-08 02:15:48 UTC,,database,LanDesk,81
LQD0300,UK-RVP-0413,14:70:30:88:f2:c9,,UK-RVP-0413.naver.com,,Laptop,,Windows 8,,,,2018-10-08 04:06:18,2018-01-05 04:06:18 UTC,Franklin Lowten,2016-06-29 04:43:47,2019-07-11 04:06:18 UTC,,database,LanDesk,82
UNK6700,UK-ZDU-5162,75:35:dd:db:39:b2,,UK-ZDU-5162.dagondesign.com,,Server,,Windows 10,,,,2018-09-29 07:39:09,2017-05-20 07:39:09 UTC,Eryn Mewha,2016-11-07 15:57:04,2020-02-08 07:39:09 UTC,,database,LanDesk,83
GTU6376,UK-CVM-6437,ba:7b:6b:2c:ea:78,,UK-CVM-6437.dropbox.com,,Server,,Ubuntu Linux,,,,2019-01-22 06:40:02,2018-11-03 06:40:02 UTC,Gilbertina Huxtable,2016-12-29 02:17:17,2019-04-12 06:40:02 UTC,,database,LanDesk,84
UKZ5818,UK-QGG-6062,5f:3d:c8:7e:db:69,,UK-QGG-6062.mapquest.com,,Server,,Ubuntu Linux,,,,2018-09-26 16:56:20,2018-09-03 16:56:20 UTC,Simone Cadany,2016-10-28 05:25:20,2018-10-19 16:56:20 UTC,,database,LanDesk,85
BOD7990,UK-MHC-5055,a0:b6:f0:b2:d7:5a,,UK-MHC-5055.state.tx.us,,Desktop,,Windows 10,,,,2018-02-20 05:25:00,2016-06-25 05:25:00 UTC,Briggs Lanphere,2017-05-20 16:11:45,2019-10-18 05:25:00 UTC,,database,LanDesk,86
JPV6937,UK-JCY-1800,59:c4:35:64:0d:ea,,UK-JCY-1800.craigslist.org,,Server,,Windows 7,,,,2019-01-18 05:53:35,2017-08-13 05:53:35 UTC,Jammie Kiezler,2017-04-30 04:11:54,2020-06-24 05:53:35 UTC,,database,LanDesk,87
YAF6181,UK-LRF-9051,71:2b:91:48:8b:01,,UK-LRF-9051.sourceforge.net,,Desktop,,Windows 10,,,,2018-11-03 12:53:18,2017-11-12 12:53:18 UTC,Maxie Willman,2016-09-02 21:18:19,2019-10-25 12:53:18 UTC,,database,LanDesk,88
PHK0337,UK-YML-0667,90:71:c2:8f:2d:2d,,UK-YML-0667.trellian.com,,Laptop,,Ubuntu Linux,,,,2018-08-18 17:53:12,2015-12-20 17:53:12 UTC,Karalynn Negri,2016-11-20 14:12:06,2021-04-16 17:53:12 UTC,,database,LanDesk,89
OPJ8945,UK-NRL-2469,bd:0c:c6:ec:e8:22,,UK-NRL-2469.geocities.com,,Desktop,,Ubuntu Linux,,,,2018-07-01 10:58:06,2016-05-29 10:58:06 UTC,Abra Harnott,2017-04-23 14:35:59,2020-08-02 10:58:06 UTC,,database,LanDesk,90
XMZ6905,UK-PIJ-6775,96:45:b6:26:0b:3a,,UK-PIJ-6775.istockphoto.com,,Desktop,,Windows 7,,,,2018-09-28 06:55:59,2018-09-12 06:55:59 UTC,Bobbie Riveles,2017-03-20 16:49:42,2018-10-14 06:55:59 UTC,,database,LanDesk,91
KCE4351,UK-NQC-4291,aa:45:b3:c3:6c:55,,UK-NQC-4291.fc2.com,,Laptop,,Windows 10,,,,2018-06-24 20:13:23,2016-07-02 20:13:23 UTC,Pegeen Bonhill,2017-03-09 19:13:55,2020-06-15 20:13:23 UTC,,database,LanDesk,92
